Country Name	Country Code	Series Name	Series Code	Scale (Precision)	1990 [YR1990]	2000 [YR2000]	2015 [YR2015]
"Egypt, Arab Rep."	EGY	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	1.35	2.07	..
"Egypt, Arab Rep."	EGY	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	675	984	..
"Egypt, Arab Rep."	EGY	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	43.13	99.84	330.78
"Egypt, Arab Rep."	EGY	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	5.7	5.4	4.2
"Egypt, Arab Rep."	EGY	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	18.4	4.9	10.9
"Egypt, Arab Rep."	EGY	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	19	17	11
"Egypt, Arab Rep."	EGY	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	29	33	36
"Egypt, Arab Rep."	EGY	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	52	50	52
"Egypt, Arab Rep."	EGY	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	20	16	13
"Egypt, Arab Rep."	EGY	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	33	23	22
"Egypt, Arab Rep."	EGY	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	29	20	14
"Egypt, Arab Rep."	EGY	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)	23.0	24.3	21.1
"Egypt, Arab Rep."	EGY	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)	-2.0	-6.7	-10.1
"Egypt, Arab Rep."	EGY	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	9
"Egypt, Arab Rep."	EGY	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)	99.8	89.0	95.8
"Egypt, Arab Rep."	EGY	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)	13.2	13.4	12.6
"Egypt, Arab Rep."	EGY	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)	3.6	2.7	1.7
"Egypt, Arab Rep."	EGY	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	2.1	111.0
"Egypt, Arab Rep."	EGY	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	0.6	35.9
"Egypt, Arab Rep."	EGY	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	0	1
"Egypt, Arab Rep."	EGY	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	91
"Egypt, Arab Rep."	EGY	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	37	20	25
"Egypt, Arab Rep."	EGY	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	101	100	122
"Egypt, Arab Rep."	EGY	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	33016	29194	46585
"Egypt, Arab Rep."	EGY	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)	28.6	9.8	13.3
"Egypt, Arab Rep."	EGY	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
"Egypt, Arab Rep."	EGY	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	4284	2852	18325
"Egypt, Arab Rep."	EGY	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	734	1235	6885
"Egypt, Arab Rep."	EGY	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	6056.9	1371.2	..
El Salvador	SLV	Population, total	SP.POP.TOTL	Millions (0.00)	5.25	5.81	6.13
El Salvador	SLV	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	1.3	0.6	0.3
El Salvador	SLV	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	21.0	21.0	21.0
El Salvador	SLV	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	253.5	280.5	295.7
El Salvador	SLV	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)			31.8
El Salvador	SLV	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)	20.7	11.8	3.0
El Salvador	SLV	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	4.73	12.56	24.13
El Salvador	SLV	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	900	2160	3940
El Salvador	SLV	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	14.98	29.03	50.49
El Salvador	SLV	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	2850	4990	8240
El Salvador	SLV	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)	2.6	3.3	5.7
El Salvador	SLV	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	64	69	..
El Salvador	SLV	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	3.9	2.9	1.9
El Salvador	SLV	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	103	88	65
El Salvador	SLV	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	..	..
El Salvador	SLV	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	..	..
El Salvador	SLV	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	59	32	17
El Salvador	SLV	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)	11.1	9.6	5.0
El Salvador	SLV	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	98	97	95
El Salvador	SLV	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	91	..
El Salvador	SLV	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	100.0	113.9	112.2
El Salvador	SLV	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	..	58	..
El Salvador	SLV	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	..	1	..
El Salvador	SLV	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)	0.1	0.4	0.5
El Salvador	SLV	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	3.8	3.3	2.7
El Salvador	SLV	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	0.0	0.0	2.1
El Salvador	SLV	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)	4.7	8.8	13.6
El Salvador	SLV	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	70	82	94
El Salvador	SLV	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	51	62	75
El Salvador	SLV	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	2.4	1.6	1.0
El Salvador	SLV	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	470	683	..
El Salvador	SLV	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	0.48	0.99	..
El Salvador	SLV	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	354	623	..
El Salvador	SLV	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	4.80	13.13	25.85
El Salvador	SLV	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	4.8	2.2	2.5
El Salvador	SLV	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	4.7	3.1	0.7
El Salvador	SLV	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	17	10	11
El Salvador	SLV	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	27	32	27
El Salvador	SLV	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	55	58	62
El Salvador	SLV	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	19	27	26
El Salvador	SLV	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	31	42	42
El Salvador	SLV	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	14	17	14
El Salvador	SLV	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)		139.5	19.1
El Salvador	SLV	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)		19.8	-1.4
El Salvador	SLV	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	17
El Salvador	SLV	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)	24.1	52.8	77.8
El Salvador	SLV	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)		95.2	15.4
El Salvador	SLV	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)	3.4	0.8	0.9
El Salvador	SLV	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	12.5	145.3
El Salvador	SLV	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	1.2	26.9
El Salvador	SLV	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	3	4
El Salvador	SLV	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	91
El Salvador	SLV	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	38	60	62
El Salvador	SLV	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	84	100	84
El Salvador	SLV	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	2232	4535	14982
El Salvador	SLV	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)	21.7	14.2	17.0
El Salvador	SLV	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
El Salvador	SLV	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	366	1764	4285
El Salvador	SLV	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	2	173	518
El Salvador	SLV	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	347.3	179.7	..
Equatorial Guinea	GNQ	Population, total	SP.POP.TOTL	Millions (0.00)	0.38	0.53	0.85
Equatorial Guinea	GNQ	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	3.2	3.4	2.9
Equatorial Guinea	GNQ	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	28.1	28.1	28.1
Equatorial Guinea	GNQ	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	13.5	18.9	30.1
Equatorial Guinea	GNQ	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)			
Equatorial Guinea	GNQ	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)			
Equatorial Guinea	GNQ	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	0.11	0.47	10.83
Equatorial Guinea	GNQ	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	290	880	12820
Equatorial Guinea	GNQ	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	0.29	3.40	22.99
Equatorial Guinea	GNQ	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	780	6400	27200
Equatorial Guinea	GNQ	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)			
Equatorial Guinea	GNQ	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	48	52	..
Equatorial Guinea	GNQ	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	5.9	5.8	4.8
Equatorial Guinea	GNQ	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	134	131	108
Equatorial Guinea	GNQ	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	10	..
Equatorial Guinea	GNQ	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	65	..
Equatorial Guinea	GNQ	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	190	152	94
Equatorial Guinea	GNQ	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)		15.7	
Equatorial Guinea	GNQ	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	88	51	27
Equatorial Guinea	GNQ	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	47	..
Equatorial Guinea	GNQ	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	149.7	104.9	84.5
Equatorial Guinea	GNQ	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	..	31	..
Equatorial Guinea	GNQ	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	..	1	..
Equatorial Guinea	GNQ	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)	0.7	2.5	4.9
Equatorial Guinea	GNQ	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	18.6	17.4	15.7
Equatorial Guinea	GNQ	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	0.6	1.6	2.1
Equatorial Guinea	GNQ	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)	0.0	0.1	0.1
Equatorial Guinea	GNQ	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	..	47	48
Equatorial Guinea	GNQ	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	..	80	75
Equatorial Guinea	GNQ	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	6.1	3.3	3.3
Equatorial Guinea	GNQ	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	..	..	..
Equatorial Guinea	GNQ	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	0.32	0.86	..
Equatorial Guinea	GNQ	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	..	..	..
Equatorial Guinea	GNQ	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	0.11	1.05	12.20
Equatorial Guinea	GNQ	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	-1.8	18.2	-8.3
Equatorial Guinea	GNQ	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	10.4	64.7	-25.8
Equatorial Guinea	GNQ	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	..	..	2
Equatorial Guinea	GNQ	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	..	..	60
Equatorial Guinea	GNQ	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	..	..	38
Equatorial Guinea	GNQ	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	39	122	60
Equatorial Guinea	GNQ	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	164	212	45
Equatorial Guinea	GNQ	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	118	131	22
Equatorial Guinea	GNQ	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)			
Equatorial Guinea	GNQ	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)			
Equatorial Guinea	GNQ	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	135
Equatorial Guinea	GNQ	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)	36.8	4.7	13.0
Equatorial Guinea	GNQ	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)			
Equatorial Guinea	GNQ	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)			0.8
Equatorial Guinea	GNQ	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	1.0	66.7
Equatorial Guinea	GNQ	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	0.1	21.3
Equatorial Guinea	GNQ	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	..	..
Equatorial Guinea	GNQ	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	42
Equatorial Guinea	GNQ	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	112	148	89
Equatorial Guinea	GNQ	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	38	100	142
Equatorial Guinea	GNQ	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	..	..	..
Equatorial Guinea	GNQ	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)			
Equatorial Guinea	GNQ	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Equatorial Guinea	GNQ	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	..	..	..
Equatorial Guinea	GNQ	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	11	154	316
Equatorial Guinea	GNQ	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	60.2	21.3	..
Eritrea	ERI	Population, total	SP.POP.TOTL	Millions (0.00)	3.14	3.54	..
Eritrea	ERI	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	1.5	3.0	
Eritrea	ERI	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	..	117.6	117.6
Eritrea	ERI	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	31.2	35.0	51.8
Eritrea	ERI	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)	69.0	..	
Eritrea	ERI	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)		..	
Eritrea	ERI	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	..	0.70	..
Eritrea	ERI	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	..	200	..
Eritrea	ERI	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	..	4.52	..
Eritrea	ERI	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	..	1280	..
Eritrea	ERI	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)		..	
Eritrea	ERI	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	48	56	..
Eritrea	ERI	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	6.4	5.3	4.3
Eritrea	ERI	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	110	89	53
Eritrea	ERI	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	..	..
Eritrea	ERI	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	..	..
Eritrea	ERI	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	151	89	47
Eritrea	ERI	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)	36.9	..	
Eritrea	ERI	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	..	76	85
Eritrea	ERI	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	33	..
Eritrea	ERI	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	22.1	54.6	51.2
Eritrea	ERI	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	..	23	..
Eritrea	ERI	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	..	1	..
Eritrea	ERI	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)	0.5	1.6	0.6
Eritrea	ERI	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	16.2	15.8	15.1
Eritrea	ERI	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	3.0	3.0	3.1
Eritrea	ERI	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)		..	20.8
Eritrea	ERI	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	47	51	58
Eritrea	ERI	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	9	11	16
Eritrea	ERI	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	2.3	4.3	
Eritrea	ERI	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	..	200	..
Eritrea	ERI	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	..	0.17	..
Eritrea	ERI	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	..	49	..
Eritrea	ERI	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	..	0.71	..
Eritrea	ERI	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	13.5	-3.1	
Eritrea	ERI	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	-1.4	25.0	
Eritrea	ERI	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	..	13	..
Eritrea	ERI	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	..	20	..
Eritrea	ERI	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	..	66	..
Eritrea	ERI	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	..	10	..
Eritrea	ERI	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	..	58	..
Eritrea	ERI	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	..	22	..
Eritrea	ERI	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)		..	
Eritrea	ERI	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)		..	
Eritrea	ERI	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	84
Eritrea	ERI	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)		150.5	
Eritrea	ERI	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)		..	
Eritrea	ERI	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)	22.0	32.7	
Eritrea	ERI	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	0	7.0
Eritrea	ERI	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	0.1	1.1
Eritrea	ERI	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	0	..
Eritrea	ERI	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	28
Eritrea	ERI	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	..	72	..
Eritrea	ERI	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	..	100	83
Eritrea	ERI	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	..	329695000	873
Eritrea	ERI	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)		4.3	
Eritrea	ERI	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Eritrea	ERI	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	..	3284751	..
Eritrea	ERI	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	..	27870107	49
Eritrea	ERI	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	4.5	177020000.0	..
Estonia	EST	Population, total	SP.POP.TOTL	Millions (0.00)	1.57	1.40	1.31
Estonia	EST	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	0.1	1.2	-0.2
Estonia	EST	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	45.2	45.2	45.2
Estonia	EST	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	37.0	33.0	31.0
Estonia	EST	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)			21.8
Estonia	EST	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)	0.1	1.4	1.0
Estonia	EST	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	..	5.80	24.08
Estonia	EST	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	..	4150	18360
Estonia	EST	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	..	12.66	37.32
Estonia	EST	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	..	9060	28390
Estonia	EST	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)	10.0	6.9	7.2
Estonia	EST	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	69	70	..
Estonia	EST	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	2.1	1.4	1.5
Estonia	EST	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	46	26	12
Estonia	EST	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	..	..
Estonia	EST	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	100	..
Estonia	EST	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	20	11	3
Estonia	EST	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)			
Estonia	EST	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	..	93	93
Estonia	EST	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	96	..
Estonia	EST	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	93.5	103.0	100.7
Estonia	EST	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	105	94	..
